iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
CUB,North America,Cuba,2021-08-20,509032,0,8605.714,3925,0,81.429,45399.84,0,767.531,350.065,0,7.262,1.03,,,,,,,,,,,,,,,,,,12429970,4911004,3118412,,79584,145788,110.86,43.8,27.81,,13003,17465,0.156,11212198,,,,
CUB,North America,Cuba,2021-08-21,509032,0,8605.714,3925,0,81.429,45399.84,0,767.531,350.065,0,7.262,1.02,,,,,,,,,,,,,,,,,,12506728,4951522,3127996,,76758,124870,111.55,44.16,27.9,,11137,18885,0.168,11212198,,,,
CUB,North America,Cuba,2021-08-22,573751,64719,9245.571,4481,556,79.429,51172.036,5772.196,824.599,399.654,49.589,7.084,1.01,,,,,,,,,,,,,,,,,,12587550,5014831,3132266,,80822,73847,112.27,44.73,27.94,,6586,25624,0.229,11212198,,,,
CUB,North America,Cuba,2021-08-23,573751,0,9245.571,4481,0,79.429,51172.036,0,824.599,399.654,0,7.084,1,,,,,,,,,,,,,,,,,,12699522,5098998,3138256,,111972,67735,113.27,45.48,27.99,,6041,34953,0.312,11212198,,,,
CUB,North America,Cuba,2021-08-24,573751,0,9245.571,4481,0,79.429,51172.036,0,824.599,399.654,0,7.084,0.98,,,,,,,,,,,,,,,,,,12852801,5206008,3165387,,153279,80828,114.63,46.43,28.23,,7209,47382,0.423,11212198,,,,
CUB,North America,Cuba,2021-08-25,573751,0,9245.571,4481,0,79.429,51172.036,0,824.599,399.654,0,7.084,0.95,,,,,,,,,,,,,,,,,,12958755,5288125,3171886,,105954,91152,115.58,47.16,28.29,,8130,57006,0.508,11212198,,,,
CUB,North America,Cuba,2021-08-26,573751,0,9245.571,4481,0,79.429,51172.036,0,824.599,399.654,0,7.084,0.92,,,,,,,,,,,,,,,,,,13180770,5363604,3288559,,222015,118626,117.56,47.84,29.33,,10580,66106,0.59,11212198,,,,
CUB,North America,Cuba,2021-08-27,573751,0,9245.571,4481,0,79.429,51172.036,0,824.599,399.654,0,7.084,0.89,,,,,,,,,,,,,,,,,,13379503,5416339,3402549,,198733,135648,119.33,48.31,30.35,,12098,72191,0.644,11212198,,,,
CUB,North America,Cuba,2021-08-28,573751,0,9245.571,4481,0,79.429,51172.036,0,824.599,399.654,0,7.084,0.86,,,,,,,,,,,,,,,,,,13593168,5449480,3553363,,213665,155206,121.24,48.6,31.69,,13843,71137,0.634,11212198,,,,
CUB,North America,Cuba,2021-08-29,634161,60410,8630,5067,586,83.714,56559.918,5387.882,769.697,451.919,52.265,7.466,0.85,,,,,,,,,,,,,,,,,,13739821,5469367,3663808,,146653,164610,122.54,48.78,32.68,,14681,64934,0.579,11212198,,,,
CUB,North America,Cuba,2021-08-30,634161,0,8630,5067,0,83.714,56559.918,0,769.697,451.919,0,7.466,0.86,,,,,,,,,,,,,,,,,,13922868,5503206,3792398,,183047,174764,124.18,49.08,33.82,,15587,57744,0.515,11212198,,,,
CUB,North America,Cuba,2021-08-31,634161,0,8630,5067,0,83.714,56559.918,0,769.697,451.919,0,7.466,0.87,,,,,,,,,,,,,,,,,,14115595,5552931,3916641,,192727,180399,125.89,49.53,34.93,,16090,49560,0.442,11212198,35986.8,19.11,194.86,3197.0156
CUB,North America,Cuba,2021-09-01,634161,0,8630,5067,0,83.714,56559.918,0,769.697,451.919,0,7.466,0.89,,,,,,,,,,,,,,,,,,14328571,5672635,3995569,,212976,195688,127.79,50.59,35.64,,17453,54930,0.49,11212198,,,,
CUB,North America,Cuba,2021-09-02,634161,0,8630,5067,0,83.714,56559.918,0,769.697,451.919,0,7.466,0.92,,,,,,,,,,,,,,,,,,,,,,,181399,,,,,16179,53048,0.473,11212198,,,,
CUB,North America,Cuba,2021-09-03,634161,0,8630,5067,0,83.714,56559.918,0,769.697,451.919,0,7.466,0.95,,,,,,,,,,,,,,,,,,14572560,5797251,4091506,,,170437,129.97,51.7,36.49,,15201,54416,0.485,11212198,,,,
CUB,North America,Cuba,2021-09-04,634161,0,8630,5067,0,83.714,56559.918,0,769.697,451.919,0,7.466,0.98,,,,,,,,,,,,,,,,,,14672062,5837080,4114722,,99502,154128,130.86,52.06,36.7,,13746,55371,0.494,11212198,,,,
CUB,North America,Cuba,2021-09-05,680453,46292,6613.143,5617,550,78.571,60688.636,4128.718,589.817,500.972,49.054,7.008,1.01,,,,,,,,,,,,,,,,,,,,,,,160318,,,,,14299,65265,0.582,11212198,,,,
CUB,North America,Cuba,2021-09-06,680453,0,6613.143,5617,0,78.571,60688.636,0,589.817,500.972,0,7.008,1.01,,,,,,,,,,,,,,,,,,,,,,,161309,,,,,14387,73166,0.653,11212198,,,,
CUB,North America,Cuba,2021-09-07,680453,0,6613.143,5617,0,78.571,60688.636,0,589.817,500.972,0,7.008,1.02,,,,,,,,,,,,,,,,,,15242020,6104513,4171907,,,160918,135.94,54.45,37.21,,14352,78797,0.703,11212198,,,,
CUB,North America,Cuba,2021-09-08,680453,0,6613.143,5617,0,78.571,60688.636,0,589.817,500.972,0,7.008,1.03,,,,,,,,,,,,,,,,,,15526511,6297598,4197697,,284491,171134,138.48,56.17,37.44,,15263,89280,0.796,11212198,,,,
CUB,North America,Cuba,2021-09-09,680453,0,6613.143,5617,0,78.571,60688.636,0,589.817,500.972,0,7.008,1.03,,,,,,,,,,,,,,,,,,15824696,6499906,4222992,,298185,196304,141.14,57.97,37.66,,17508,109280,0.975,11212198,,,,
CUB,North America,Cuba,2021-09-10,680453,0,6613.143,5617,0,78.571,60688.636,0,589.817,500.972,0,7.008,1.03,,,,,,,,,,,,,,,,,,16195960,6784652,4258396,,371264,231914,144.45,60.51,37.98,,20684,141057,1.258,11212198,,,,
CUB,North America,Cuba,2021-09-11,680453,0,6613.143,5617,0,78.571,60688.636,0,589.817,500.972,0,7.008,1.02,,,,,,,,,,,,,,,,,,16438294,6966314,4286629,,242334,252319,146.61,62.13,38.23,,22504,161319,1.439,11212198,,,,
CUB,North America,Cuba,2021-09-12,737168,56715,8102.143,6219,602,86,65746.966,5058.33,722.619,554.664,53.692,7.67,1.02,,,,,,,,,,,,,,,,,,16529370,7031689,4304691,,91076,238189,147.42,62.71,38.39,,21244,157924,1.409,11212198,,,,
CUB,North America,Cuba,2021-09-13,737168,0,8102.143,6219,0,86,65746.966,0,722.619,554.664,0,7.67,1.02,,,,,,,,,,,,,,,,,,16696685,7141985,4325605,,167315,234950,148.92,63.7,38.58,,20955,160945,1.435,11212198,,,,
CUB,North America,Cuba,2021-09-14,737168,0,8102.143,6219,0,86,65746.966,0,722.619,554.664,0,7.67,1.01,,,,,,,,,,,,,,,,,,16943296,7283961,4386783,,246611,243039,151.11,64.96,39.13,,21676,168493,1.503,11212198,,,,
CUB,North America,Cuba,2021-09-15,737168,0,8102.143,6219,0,86,65746.966,0,722.619,554.664,0,7.67,1.01,,,,,,,,,,,,,,,,,,17220087,7461666,4444521,,276791,241939,153.58,66.55,39.64,,21578,166295,1.483,11212198,,,,
CUB,North America,Cuba,2021-09-16,737168,0,8102.143,6219,0,86,65746.966,0,722.619,554.664,0,7.67,1.01,,,,,,,,,,,,,,,,,,17498490,7708885,4457783,,278403,239113,156.07,68.75,39.76,,21326,172711,1.54,11212198,,,,
CUB,North America,Cuba,2021-09-17,737168,0,8102.143,6219,0,86,65746.966,0,722.619,554.664,0,7.67,1.01,,,,,,,,,,,,,,,,,,17766271,7904075,4472022,,267781,224330,158.45,70.5,39.89,,20008,159918,1.426,11212198,,,,
CUB,North America,Cuba,2021-09-18,737168,0,8102.143,6219,0,86,65746.966,0,722.619,554.664,0,7.67,1.01,,,,,,,,,,,,,,,,,,18126208,8200250,4507757,,359937,241131,161.67,73.14,40.2,,21506,176277,1.572,11212198,,,,
CUB,North America,Cuba,2021-09-19,792933,55765,7966.429,6733,514,73.429,70720.567,4973.601,710.514,600.507,45.843,6.549,1,,,,,,,,,,,,,,,,,,18402491,8377546,4568048,,276283,267589,164.13,74.72,40.74,,23866,192265,1.715,11212198,,,,
CUB,North America,Cuba,2021-09-20,792933,0,7966.429,6733,0,73.429,70720.567,0,710.514,600.507,0,6.549,0.99,,,,,,,,,,,,,,,,,,18752564,8537572,4655726,,350073,293697,167.25,76.15,41.52,,26194,199370,1.778,11212198,,,,
CUB,North America,Cuba,2021-09-21,792933,0,7966.429,6733,0,73.429,70720.567,0,710.514,600.507,0,6.549,0.98,,,,,,,,,,,,,,,,,,19073986,8635392,4729445,,321422,304384,170.12,77.02,42.18,,27148,193062,1.722,11212198,,,,
CUB,North America,Cuba,2021-09-22,792933,0,7966.429,6733,0,73.429,70720.567,0,710.514,600.507,0,6.549,0.95,,,,,,,,,,,,,,,,,,19418317,8737060,4793101,,344331,314033,173.19,77.92,42.75,,28008,182199,1.625,11212198,,,,
CUB,North America,Cuba,2021-09-23,792933,0,7966.429,6733,0,73.429,70720.567,0,710.514,600.507,0,6.549,0.93,,,,,,,,,,,,,,,,,,19751634,8815520,4862226,,333317,321878,176.16,78.62,43.37,,28708,158091,1.41,11212198,,,,
CUB,North America,Cuba,2021-09-24,792933,0,7966.429,6733,0,73.429,70720.567,0,710.514,600.507,0,6.549,0.92,,,,,,,,,,,,,,,,,,19991460,8879811,4913404,,239826,317884,178.3,79.2,43.82,,28352,139391,1.243,11212198,,,,
CUB,North America,Cuba,2021-09-25,792933,0,7966.429,6733,0,73.429,70720.567,0,710.514,600.507,0,6.549,0.9,,,,,,,,,,,,,,,,,,20168798,8973362,4942869,,177338,291799,179.88,80.03,44.08,,26025,110445,0.985,11212198,,,,
CUB,North America,Cuba,2021-09-26,847494,54561,7794.429,7163,430,61.429,75586.785,4866.218,695.174,638.858,38.351,5.479,0.87,,,,,,,,,,,,,,,,,,20298170,9048689,4955621,,129372,270811,181.04,80.7,44.2,,24153,95878,0.855,11212198,,,,
CUB,North America,Cuba,2021-09-27,847494,0,7794.429,7163,0,61.429,75586.785,0,695.174,638.858,0,5.479,0.85,,,,,,,,,,,,,,,,,,20535957,9153935,4990546,,237787,254770,183.16,81.64,44.51,,22723,88052,0.785,11212198,,,,
CUB,North America,Cuba,2021-09-28,847494,0,7794.429,7163,0,61.429,75586.785,0,695.174,638.858,0,5.479,0.82,,,,,,,,,,,,,,,,,,20788249,9263108,5033023,,252292,244895,185.41,82.62,44.89,,21842,89674,0.8,11212198,,,,
CUB,North America,Cuba,2021-09-29,847494,0,7794.429,7163,0,61.429,75586.785,0,695.174,638.858,0,5.479,0.8,,,,,,,,,,,,,,,,,,21004660,9331789,5073888,,216411,226620,187.34,83.23,45.25,,20212,84961,0.758,11212198,,,,
CUB,North America,Cuba,2021-09-30,847494,0,7794.429,7163,0,61.429,75586.785,0,695.174,638.858,0,5.479,0.78,,,,,,,,,,,,,,,,,,21292523,9434924,5146950,,287863,220127,189.9,84.15,45.9,,19633,88486,0.789,11212198,49742.3,25.18,150.08,4419.0347
CUB,North America,Cuba,2021-10-01,847494,0,7794.429,7163,0,61.429,75586.785,0,695.174,638.858,0,5.479,0.76,,,,,,,,,,,,,,,,,,21444151,9477620,5207046,,151628,207527,191.26,84.53,46.44,,18509,85401,0.762,11212198,,,,
CUB,North America,Cuba,2021-10-02,847494,0,7794.429,7163,0,61.429,75586.785,0,695.174,638.858,0,5.479,0.74,,,,,,,,,,,,,,,,,,21516690,9494757,5234380,,72539,192556,191.9,84.68,46.68,,17174,74485,0.664,11212198,,,,
CUB,North America,Cuba,2021-10-03,887350,39856,5693.714,7534,371,53,79141.485,3554.7,507.814,671.947,33.089,4.727,0.73,,,,,,,,,,,,,,,,,,21549854,9500116,5245735,,33164,178812,192.2,84.73,46.79,,15948,64490,0.575,11212198,,,,
CUB,North America,Cuba,2021-10-04,887350,0,5693.714,7534,0,53,79141.485,0,507.814,671.947,0,4.727,0.73,,,,,,,,,,,,,,,,,,21681271,9524916,5318954,,131417,163616,193.37,84.95,47.44,,14593,52997,0.473,11212198,,,,
CUB,North America,Cuba,2021-10-05,887350,0,5693.714,7534,0,53,79141.485,0,507.814,671.947,0,4.727,0.73,,,,,,,,,,,,,,,,,,21876763,9550053,5444754,,195492,155502,195.12,85.18,48.56,,13869,40992,0.366,11212198,,,,
CUB,North America,Cuba,2021-10-06,887350,0,5693.714,7534,0,53,79141.485,0,507.814,671.947,0,4.727,0.72,,,,,,,,,,,,,,,,,,22116160,9571923,5606045,,239397,158786,197.25,85.37,50,,14162,34305,0.306,11212198,,,,
CUB,North America,Cuba,2021-10-07,887350,0,5693.714,7534,0,53,79141.485,0,507.814,671.947,0,4.727,0.71,,,,,,,,,,,,,,,,,,22352125,9593695,5769198,,235965,151372,199.36,85.56,51.45,,13501,22682,0.202,11212198,,,,
CUB,North America,Cuba,2021-10-08,887350,0,5693.714,7534,0,53,79141.485,0,507.814,671.947,0,4.727,0.7,,,,,,,,,,,,,,,,,,22667026,9613466,6117779,,314901,174696,202.16,85.74,54.56,,15581,19407,0.173,11212198,,,,
CUB,North America,Cuba,2021-10-09,887350,0,5693.714,7534,0,53,79141.485,0,507.814,671.947,0,4.727,0.69,,,,,,,,,,,,,,,,,,22875849,9623676,6184534,,208823,194166,204.03,85.83,55.16,,17317,18417,0.164,11212198,,,,
CUB,North America,Cuba,2021-10-10,914779,27429,3918.429,7812,278,39.714,81587.839,2446.354,349.479,696.741,24.794,3.542,0.68,,,,,,,,,,,,,,,,,,22982472,9628835,6238972,,106623,204660,204.98,85.88,55.64,,18253,18388,0.164,11212198,,,,
CUB,North America,Cuba,2021-10-11,914779,0,3918.429,7812,0,39.714,81587.839,0,349.479,696.741,0,3.542,0.67,,,,,,,,,,,,,,,,,,23149042,9636551,6355943,,166570,209682,206.46,85.95,56.69,,18701,15948,0.142,11212198,,,,
CUB,North America,Cuba,2021-10-12,914779,0,3918.429,7812,0,39.714,81587.839,0,349.479,696.741,0,3.542,0.65,,,,,,,,,,,,,,,,,,23397552,9654453,6500743,,248510,217256,208.68,86.11,57.98,,19377,14914,0.133,11212198,,,,
CUB,North America,Cuba,2021-10-13,914779,0,3918.429,7812,0,39.714,81587.839,0,349.479,696.741,0,3.542,0.64,,,,,,,,,,,,,,,,,,23628367,9671500,6611807,,230815,216030,210.74,86.26,58.97,,19267,14225,0.127,11212198,,,,
CUB,North America,Cuba,2021-10-14,914779,0,3918.429,7812,0,39.714,81587.839,0,349.479,696.741,0,3.542,0.63,,,,,,,,,,,,,,,,,,23920914,9688764,6689090,,292547,224113,213.35,86.41,59.66,,19988,13581,0.121,11212198,,,,
CUB,North America,Cuba,2021-10-15,914779,0,3918.429,7812,0,39.714,81587.839,0,349.479,696.741,0,3.542,0.62,,,,,,,,,,,,,,,,,,24162094,9704167,6748348,,241180,213581,215.5,86.55,60.19,,19049,12957,0.116,11212198,,,,
CUB,North America,Cuba,2021-10-16,914779,0,3918.429,7812,0,39.714,81587.839,0,349.479,696.741,0,3.542,0.61,,,,,,,,,,,,,,,,,,24464590,9713978,6777771,,302496,226963,218.2,86.64,60.45,,20243,12900,0.115,11212198,,,,
CUB,North America,Cuba,2021-10-17,932768,17989,2569.857,8037,225,32.143,83192.252,1604.413,229.202,716.809,20.067,2.867,0.62,,,,,,,,,,,,,,,,,,24647897,9719850,6790452,,183307,237918,219.83,86.69,60.56,,21220,13002,0.116,11212198,,,,
CUB,North America,Cuba,2021-10-18,932768,0,2569.857,8037,0,32.143,83192.252,0,229.202,716.809,0,2.867,0.61,,,,,,,,,,,,,,,,,,24839602,9734489,6820549,,191705,241509,221.54,86.82,60.83,,21540,13991,0.125,11212198,,,,
CUB,North America,Cuba,2021-10-19,932768,0,2569.857,8037,0,32.143,83192.252,0,229.202,716.809,0,2.867,0.61,,,,,,,,,,,,,,,,,,24972060,9750407,6857060,,132458,224930,222.72,86.96,61.16,,20061,13708,0.122,11212198,,,,
CUB,North America,Cuba,2021-10-20,932768,0,2569.857,8037,0,32.143,83192.252,0,229.202,716.809,0,2.867,0.6,,,,,,,,,,,,,,,,,,25081025,9764590,6895689,,108965,207523,223.69,87.09,61.5,,18509,13299,0.119,11212198,,,,
CUB,North America,Cuba,2021-10-21,932768,0,2569.857,8037,0,32.143,83192.252,0,229.202,716.809,0,2.867,0.59,,,,,,,,,,,,,,,,,,25182537,9780864,6939289,,101512,180232,224.6,87.23,61.89,,16075,13157,0.117,11212198,,,,
CUB,North America,Cuba,2021-10-22,932768,0,2569.857,8037,0,32.143,83192.252,0,229.202,716.809,0,2.867,0.59,,,,,,,,,,,,,,,,,,25275700,9795606,6983098,,93163,159087,225.43,87.37,62.28,,14189,13063,0.117,11212198,,,,
CUB,North America,Cuba,2021-10-23,932768,0,2569.857,8037,0,32.143,83192.252,0,229.202,716.809,0,2.867,0.59,,,,,,,,,,,,,,,,,,25330666,9802963,7013247,,54966,123725,225.92,87.43,62.55,,11035,12712,0.113,11212198,,,,
CUB,North America,Cuba,2021-10-24,944431,11663,1666.143,8167,130,18.571,84232.458,1040.206,148.601,728.403,11.595,1.656,0.58,,,,,,,,,,,,,,,,,,25357844,9805148,7030356,,27178,101421,226.16,87.45,62.7,,9046,12185,0.109,11212198,,,,
CUB,North America,Cuba,2021-10-25,944431,0,1666.143,8167,0,18.571,84232.458,0,148.601,728.403,0,1.656,0.58,,,,,,,,,,,,,,,,,,25436117,9820338,7070412,,78273,85216,226.86,87.59,63.06,,7600,12264,0.109,11212198,,,,
CUB,North America,Cuba,2021-10-26,944431,0,1666.143,8167,0,18.571,84232.458,0,148.601,728.403,0,1.656,0.56,,,,,,,,,,,,,,,,,,25510679,9832329,7110019,,74562,76946,227.53,87.69,63.41,,6863,11703,0.104,11212198,,,,
CUB,North America,Cuba,2021-10-27,944431,0,1666.143,8167,0,18.571,84232.458,0,148.601,728.403,0,1.656,0.55,,,,,,,,,,,,,,,,,,25569841,9842563,7140556,,59162,69831,228.05,87.78,63.69,,6228,11139,0.099,11212198,,,,
CUB,North America,Cuba,2021-10-28,944431,0,1666.143,8167,0,18.571,84232.458,0,148.601,728.403,0,1.656,0.54,,,,,,,,,,,,,,,,,,25633094,9854289,7171456,,63253,64365,228.62,87.89,63.96,,5741,10489,0.094,11212198,,,,
CUB,North America,Cuba,2021-10-29,944431,0,1666.143,8167,0,18.571,84232.458,0,148.601,728.403,0,1.656,0.54,,,,,,,,,,,,,,,,,,25717783,9888050,7218258,,84689,63155,229.37,88.19,64.38,,5633,13206,0.118,11212198,,,,
CUB,North America,Cuba,2021-10-30,944431,0,1666.143,8167,0,18.571,84232.458,0,148.601,728.403,0,1.656,0.53,,,,,,,,,,,,,,,,,,25772255,9922533,7258251,,54472,63084,229.86,88.5,64.74,,5626,17081,0.152,11212198,,,,
CUB,North America,Cuba,2021-10-31,951325,6894,984.857,8230,63,9,84847.324,614.866,87.838,734.022,5.619,0.803,0.53,,,,,,,,,,,,,,,,,,25800950,9939797,7282929,,28695,63301,230.12,88.65,64.96,,5646,19236,0.172,11212198,52832.6,25.52,32.55,4693.5723
CUB,North America,Cuba,2021-11-01,951325,0,984.857,8230,0,9,84847.324,0,87.838,734.022,0,0.803,0.54,,,,,,,,,,,,,,,,,,25869765,9963447,7326707,,68815,61950,230.73,88.86,65.35,,5525,20444,0.182,11212198,,,,
CUB,North America,Cuba,2021-11-02,951325,0,984.857,8230,0,9,84847.324,0,87.838,734.022,0,0.803,0.55,,,,,,,,,,,,,,,,,,25938815,9984120,7372161,,69050,61162,231.34,89.05,65.75,,5455,21684,0.193,11212198,,,,
CUB,North America,Cuba,2021-11-03,951325,0,984.857,8230,0,9,84847.324,0,87.838,734.022,0,0.803,0.56,,,,,,,,,,,,,,,,,,26007239,10002014,7419135,,68424,62485,231.95,89.21,66.17,,5573,22779,0.203,11212198,,,,
CUB,North America,Cuba,2021-11-04,951325,0,984.857,8230,0,9,84847.324,0,87.838,734.022,0,0.803,0.57,,,,,,,,,,,,,,,,,,26066217,10017665,7458669,,58978,61875,232.48,89.35,66.52,,5519,23339,0.208,11212198,,,,
CUB,North America,Cuba,2021-11-05,951325,0,984.857,8230,0,9,84847.324,0,87.838,734.022,0,0.803,0.57,,,,,,,,,,,,,,,,,,26262308,10033315,7631937,,196091,77789,234.23,89.49,68.07,,6938,20752,0.185,11212198,,,,
CUB,North America,Cuba,2021-11-06,951325,0,984.857,8230,0,9,84847.324,0,87.838,734.022,0,0.803,0.58,,,,,,,,,,,,,,,,,,26389209,,7747505,,126901,88136,235.36,,69.1,,7861,15954,0.142,11212198,,,,
CUB,North America,Cuba,2021-11-07,955498,4173,596.143,8261,31,4.429,85219.508,372.184,53.169,736.787,2.765,0.395,0.59,,,,,,,,,,,,,,,,,,26423596,,7779265,,34387,88949,235.67,,69.38,,7933,13616,0.121,11212198,,,,
CUB,North America,Cuba,2021-11-08,955498,0,596.143,8261,0,4.429,85219.508,0,53.169,736.787,0,0.395,0.59,,,,,,,,,,,,,,,,,,26453315,10036001,7810402,,29719,83364,235.93,89.51,69.66,,7435,10365,0.092,11212198,,,,
CUB,North America,Cuba,2021-11-09,955498,0,596.143,8261,0,4.429,85219.508,0,53.169,736.787,0,0.395,0.6,,,,,,,,,,,,,,,,,,26564347,10048518,7883145,,111032,89362,236.92,89.62,70.31,,7970,9200,0.082,11212198,,,,
CUB,North America,Cuba,2021-11-10,955498,0,596.143,8261,0,4.429,85219.508,0,53.169,736.787,0,0.395,0.59,,,,,,,,,,,,,,,,,,26664153,10059462,7967430,,99806,93845,237.81,89.72,71.06,,8370,8207,0.073,11212198,,,,
CUB,North America,Cuba,2021-11-11,955498,0,596.143,8261,0,4.429,85219.508,0,53.169,736.787,0,0.395,0.59,,,,,,,,,,,,,,,,,,26852506,10070476,8138612,,188353,112327,239.49,89.82,72.59,,10018,7544,0.067,11212198,,,,
CUB,North America,Cuba,2021-11-12,955498,0,596.143,8261,0,4.429,85219.508,0,53.169,736.787,0,0.395,0.58,,,,,,,,,,,,,,,,,,27039584,10080202,8307956,,187078,111039,241.16,89.9,74.1,,9903,6698,0.06,11212198,,,,
CUB,North America,Cuba,2021-11-13,955498,0,596.143,8261,0,4.429,85219.508,0,53.169,736.787,0,0.395,0.59,,,,,,,,,,,,,,,,,,27284188,10084965,8543079,,244604,127854,243.34,89.95,76.19,,11403,7251,0.065,11212198,,,,
CUB,North America,Cuba,2021-11-14,958390,2892,413.143,8279,18,2.571,85477.442,257.933,36.848,738.392,1.605,0.229,0.6,,,,,,,,,,,,,,,,,,27424183,10086396,8679636,,139995,142941,244.59,89.96,77.41,,12749,7327,0.065,11212198,,,,
CUB,North America,Cuba,2021-11-15,958390,0,413.143,8279,0,2.571,85477.442,0,36.848,738.392,0,0.229,0.61,,,,,,,,,,,,,,,,,,27568581,10094401,8807998,,144398,159324,245.88,90.03,78.56,,14210,8343,0.074,11212198,,,,
CUB,North America,Cuba,2021-11-16,958390,0,413.143,8279,0,2.571,85477.442,0,36.848,738.392,0,0.229,0.62,,,,,,,,,,,,,,,,,,27670213,10102486,8893920,,101632,157981,246.79,90.1,79.32,,14090,7710,0.069,11212198,,,,
CUB,North America,Cuba,2021-11-17,958390,0,413.143,8279,0,2.571,85477.442,0,36.848,738.392,0,0.229,0.63,,,,,,,,,,,,,,,,,,27741924,10110794,8951589,,71711,153967,247.43,90.18,79.84,,13732,7333,0.065,11212198,,,,
CUB,North America,Cuba,2021-11-18,958390,0,413.143,8279,0,2.571,85477.442,0,36.848,738.392,0,0.229,0.65,,,,,,,,,,,,,,,,,,27794032,10118526,8991195,,52108,134504,247.89,90.25,80.19,,11996,6864,0.061,11212198,,,,
CUB,North America,Cuba,2021-11-19,958390,0,413.143,8279,0,2.571,85477.442,0,36.848,738.392,0,0.229,0.67,,,,,,,,,,,,,,,,,,27850290,10126186,9033415,,56258,115815,248.39,90.31,80.57,,10329,6569,0.059,11212198,,,,
CUB,North America,Cuba,2021-11-20,958390,0,413.143,8279,0,2.571,85477.442,0,36.848,738.392,0,0.229,0.68,,,,,,,,,,,,,,,,,,27872484,10129065,9050528,,22194,84042,248.59,90.34,80.72,,7496,6300,0.056,11212198,,,,
CUB,North America,Cuba,2021-11-21,960472,2082,297.429,8293,14,2,85663.132,185.691,26.527,739.641,1.249,0.178,0.69,,,,,,,,,,,,,,,,,,27878409,10129320,9054649,,5925,64889,248.64,90.34,80.76,,5787,6132,0.055,11212198,,,,
CUB,North America,Cuba,2021-11-22,960472,0,297.429,8293,0,2,85663.132,0,26.527,739.641,0,0.178,0.68,,,,,,,,,,,,,,,,,,27923083,10136225,9086703,,44674,50643,249.04,90.4,81.04,,4517,5975,0.053,11212198,,,,
CUB,North America,Cuba,2021-11-23,960472,0,297.429,8293,0,2,85663.132,0,26.527,739.641,0,0.178,0.67,,,,,,,,,,,,,,,,,,27961410,10142765,9114147,,38327,41600,249.38,90.46,81.29,,3710,5754,0.051,11212198,,,,
CUB,North America,Cuba,2021-11-24,960472,0,297.429,8293,0,2,85663.132,0,26.527,739.641,0,0.178,0.65,,,,,,,,,,,,,,,,,,,,,,,50966,,,,,4546,5447,0.049,11212198,,,,
CUB,North America,Cuba,2021-11-25,960472,0,297.429,8293,0,2,85663.132,0,26.527,739.641,0,0.178,0.64,,,,,,,,,,,,,,,,,,,,,,,63133,,,,,5631,5222,0.047,11212198,,,,
CUB,North America,Cuba,2021-11-26,960472,0,297.429,8293,0,2,85663.132,0,26.527,739.641,0,0.178,0.62,,,,,,,,,,,,,,,,,,28373238,10161233,9186075,,,74707,253.06,90.63,81.93,,6663,5007,0.045,11212198,,,,
CUB,North America,Cuba,2021-11-27,960472,0,297.429,8293,0,2,85663.132,0,26.527,739.641,0,0.178,0.61,,,,,,,,,,,,,,,,,,28396291,10163235,9194017,,23053,74830,253.26,90.64,82,,6674,4881,0.044,11212198,,,,
CUB,North America,Cuba,2021-11-28,962067,1595,227.857,8300,7,1,85805.388,142.256,20.322,740.265,0.624,0.089,0.61,,,,,,,,,,,,,,,,,,28402651,10163695,9195366,,6360,74892,253.32,90.65,82.01,,6680,4911,0.044,11212198,,,,
CUB,North America,Cuba,2021-11-29,962067,0,227.857,8300,0,1,85805.388,0,20.322,740.265,0,0.089,0.61,,,,,,,,,,,,,,,,,,28434067,10169492,9217347,,31416,72998,253.6,90.7,82.21,,6511,4752,0.042,11212198,,,,
CUB,North America,Cuba,2021-11-30,962067,0,227.857,8300,0,1,85805.388,0,20.322,740.265,0,0.089,0.61,,,,,,,,,,,,,,,,,,28485574,10175287,9237847,,51507,74881,254.06,90.75,82.39,,6679,4646,0.041,11212198,53358.1,24.65,5.54,4740.257
CUB,North America,Cuba,2021-12-01,962067,0,227.857,8300,0,1,85805.388,0,20.322,740.265,0,0.089,0.61,,,,,,,,,,,,,,,,,,28541948,10181265,9255012,,56374,63323,254.56,90.81,82.54,,5648,4621,0.041,11212198,,,,
